timestamp,price
174900,10001.0
175000,10000.0
175100,10001.0
175200,10000.0
175300,10000.0
175400,10000.0
175500,10000.0
175600,10000.0
175700,10000.0
175800,10000.0
175900,9999.0
176000,10003.5
176100,10000.0
176200,10001.0
176300,9999.0
176400,9998.5
176500,10000.0
176600,10000.0
176700,10000.0
176800,10000.0
176900,9999.0
177000,9999.0
177100,10001.5
177200,10000.0
177300,10000.0
177400,10000.0
177500,10000.0
177600,9997.0
177700,10000.0
177800,10000.0
177900,9997.0
178000,10001.0
178100,10001.0
178200,10000.0
178300,10001.0
178400,10000.0
178500,9998.5
178600,10000.0
178700,10000.0
178800,10000.0
178900,10000.0
179000,10001.0
179100,10000.0
179200,10000.0
179300,10001.0
179400,10000.0
179500,10000.0
179600,10001.0
179700,10000.0
179800,9998.5
179900,10000.0
180000,9999.0
180100,9996.5
180200,10000.0
180300,9996.5
180400,10000.0
180500,9997.5
180600,10000.0
180700,10000.0
180800,9999.0
180900,10001.0
181000,10000.0
181100,10000.0
181200,10001.0
181300,9998.5
181400,9999.0
181500,10001.5
181600,10000.0
181700,10001.5
181800,10000.0
181900,10003.5
182000,10003.0
182100,10000.0
182200,10000.0
182300,10000.0
182400,9999.0
182500,10003.5
182600,9999.0
182700,10001.5
182800,9998.5
182900,10000.0
183000,10000.0
183100,10001.0
183200,10000.0
183300,10000.0
183400,10000.0
183500,9999.0
183600,10000.0
183700,10000.0
183800,10000.0
183900,10000.0
184000,10000.0
184100,9998.5
184200,10000.0
184300,10001.0
184400,10000.0
184500,10000.0
184600,10000.0
184700,10000.0
184800,10003.5
184900,10003.0
185000,9999.0
185100,10000.0
185200,10003.5
185300,10000.0
185400,10000.0
185500,9996.5
185600,10001.5
185700,10000.0
185800,10001.5
185900,9998.5
186000,10003.0
186100,9999.0
186200,10000.0
186300,10000.0
186400,9996.5
186500,10000.0
186600,10001.0
186700,10000.0
186800,9998.5
186900,10000.0
187000,9999.0
187100,10000.0
187200,10000.0
187300,9998.5
187400,10000.0
187500,10000.0
187600,10001.0
187700,10000.0
187800,10000.0
187900,10000.0
188000,10003.0
188100,9998.5
188200,10000.0
188300,9999.0
188400,9997.0
188500,9999.0
188600,9998.5
188700,9998.5
188800,10000.0
188900,9999.0
189000,10000.0
189100,10002.5
189200,9999.0
189300,10001.0
189400,9998.5
189500,9996.5
189600,10001.5
189700,10001.5
189800,10000.0
189900,10002.0
190000,10000.0
190100,10000.0
190200,10000.0
190300,10000.0
190400,10000.0
190500,10000.0
190600,10000.0
190700,10003.0
190800,9996.5
190900,10003.5
191000,9999.0
191100,10000.0
191200,10000.0
191300,10002.0
191400,10000.0
191500,9997.0
191600,10000.0
191700,10000.0
191800,10000.0
191900,10000.0
192000,9999.0
192100,9997.0
192200,9996.5
192300,10001.0
192400,10001.5
192500,9996.5
192600,10003.0
192700,10000.0
192800,10000.0
192900,10000.0
193000,10000.0
193100,10000.0
193200,10000.0
193300,10003.0
193400,10000.0
193500,9997.0
193600,10000.0
193700,9996.5
193800,9998.5
193900,10000.0
194000,10000.0
194100,9997.0
194200,10001.0
194300,10000.0
194400,9999.0
194500,9999.0
194600,10000.0
194700,9999.0
194800,10000.0
194900,10000.0
195000,10000.0
195100,10003.0
195200,10001.5
195300,10000.0
195400,9999.0
195500,10000.0
195600,10000.0
195700,10003.0
195800,10000.0
195900,9997.0
196000,10003.5
196100,10000.0
196200,10001.0
196300,9998.5
196400,10000.0
196500,10000.0
196600,10000.0
196700,10000.0
196800,10000.0
196900,10001.5
197000,10002.0
197100,10000.0
197200,10001.0
197300,10000.0
197400,10003.5
197500,10000.0
197600,10000.0
197700,9999.0
197800,10000.0
197900,10000.0
198000,9998.5
198100,10000.0
198200,10001.5
198300,10001.0
198400,10000.0
198500,9996.5
198600,10000.0
198700,10000.0
198800,10000.0
198900,10003.0
199000,10000.0
199100,10000.0
199200,10001.0
199300,10001.0
199400,10000.0
199500,10003.0
199600,9999.0
199700,10001.0
199800,9998.5
